canonical_employee_id,employee_name,branch,hris_employee_id,ats_candidate_id,lms_user_id,normalized_job_title,target_role,canonical_start_date,skills,skill_source,inferred_skills,performance_history,engagement_score,role_obsolescence_risk,skill_gap_score,reskill_priority_score,transition_readiness_score,identity_confidence,skill_confidence,record_confidence,human_review_flag,review_reason
MN-C-0001,Sari Saputra,Bandung,EMP-2938,candidate_918,moodle-7000,Field Sales Representative,Key Account Specialist,2017-06-29,customer relationship|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.2, ""2024"": 3.3, ""2025"": 2.4}",65,0.48,0.6,49,46,0.98,0.93,0.91,NO,
MN-C-0002,Joko Lestari,Bandung,EMP-2939,,moodle-7001,Branch Administrator,Process Excellence Associate,2012-02-23,automation basics|customer service|document control|excel,observed_and_normalized,,"{""2023"": 3.0, ""2024"": 3.8}",66,0.76,0.8,70,40,0.9,0.93,0.88,NO,
MN-C-0003,Budi Permata,Pontianak,EMP-2940,candidate_920,moodle-7002,Warehouse Operator,Warehouse Automation Technician,2025-11-14,barcode scanning|excel|inventory handling|quality checks|safety compliance,observed_and_normalized,,"{""2022"": 3.4, ""2023"": 4.1, ""2024"": 2.4, ""2025"": 3.5}",66,0.72,0.8,68,38,0.98,0.93,0.94,NO,
MN-C-0004,Taufik Santoso,Pontianak,EMP-2941,candidate_921,moodle-7003,Procurement Analyst,Strategic Sourcing Analyst,2013-08-07,erp|negotiation|spend analysis,inferred_from_role_taxonomy,erp|spend analysis|negotiation,"{""2022"": 4.2, ""2023"": 2.9, ""2024"": 3.4, ""2025"": 3.1}",76,0.34,0.4,34,49,0.98,0.68,0.9,NO,
MN-C-0005,Nisa Setiawan,Semarang,EMP-2942,candidate_922,moodle-7004,Customer Service Officer,Digital Service Analyst,2016-10-07,crm usage|problem solving|product knowledge,inferred_from_role_taxonomy,problem solving|product knowledge|crm usage,"{""2022"": 2.8, ""2023"": 2.6, ""2024"": 3.7, ""2025"": 3.8}",83,0.66,0.6,56,56,0.98,0.68,0.9,NO,
MN-C-0006,Bella Saputra,Makassar,EMP-2943,candidate_923,,Field Sales Representative,Digital Account Executive,2021-06-20,negotiation|product knowledge|territory planning,inferred_from_role_taxonomy,negotiation|territory planning|product knowledge,"{""2022"": 3.3, ""2023"": 4.1, ""2024"": 4.3, ""2025"": 4.2}",73,0.48,0.8,54,44,0.9,0.68,0.85,NO,
MN-C-0007,Dimas Ramadhan,Manado,EMP-2944,candidate_924,moodle-7006,Field Sales Representative,Digital Account Executive,2017-11-27,negotiation|product knowledge|territory planning,inferred_from_role_taxonomy,negotiation|product knowledge|territory planning,"{""2022"": 2.8, ""2023"": 3.1, ""2024"": 3.6, ""2025"": 4.1}",64,0.48,0.8,55,66,0.98,0.68,0.87,NO,
MN-C-0008,Citra Siregar,Bandung,EMP-2945,candidate_925,moodle-7007,Warehouse Operator,Inventory Control Analyst,2017-05-15,analytics|barcode scanning|inventory handling,observed_and_normalized,,"{""2022"": 4.1, ""2023"": 3.2, ""2024"": 3.7, ""2025"": 3.2}",48,0.72,1.0,76,20,0.98,0.93,0.96,NO,
MN-C-0009,Yani Nugroho,Manado,EMP-2946,candidate_926,moodle-7008,Delivery Driver,Fleet Control Coordinator,2018-12-28,customer service|route planning|vehicle safety,inferred_from_role_taxonomy,vehicle safety|route planning|customer service,"{""2024"": 2.4, ""2025"": 4.3}",73,0.38,0.8,48,32,0.98,0.68,0.82,NO,
MN-C-0010,Budi Siregar,Semarang,EMP-2947,candidate_927,moodle-7009,Field Sales Representative,Key Account Specialist,2013-08-03,customer relationship|product knowledge|territory planning,inferred_from_role_taxonomy,product knowledge|territory planning|customer relationship,"{""2022"": 4.0, ""2023"": 2.8, ""2024"": 3.1, ""2025"": 3.5}",64,0.48,0.6,49,61,0.98,0.68,0.87,NO,
MN-C-0011,Ayu Maharani,Pontianak,EMP-2948,candidate_928,moodle-7010,Delivery Driver,Route Optimization Dispatcher,2014-03-17,customer service|delivery documentation|route planning,inferred_from_role_taxonomy,customer service|delivery documentation|route planning,"{""2022"": 3.9, ""2023"": 2.7, ""2024"": 3.6, ""2025"": 3.9}",66,0.38,0.8,49,38,0.98,0.68,0.9,NO,
MN-C-0012,Putra Saputra,Denpasar,EMP-2949,candidate_929,moodle-7011,Field Sales Representative,Digital Account Executive,2012-04-30,crm usage|territory planning,observed_and_normalized,,"{""2022"": 4.2, ""2023"": 2.3, ""2025"": 4.3}",63,0.48,0.8,55,38,0.98,0.93,0.93,NO,
