source_row_id,hris_employee_id,ats_candidate_id,lms_user_id,employee_name,email,branch,job_title_raw,hris_start_date,ats_start_date,skills_raw,performance_history_raw,engagement_score,record_source,known_conflict
SRC-0001,EMP-2938,candidate_918,moodle-7000,Sari Saputra,sari-saputra@medikanusantara.co.id,Bandung,Sales Executive,2017-06-29,2017-07-29,"customer relationship, product knowledge, territory planning","{""2022"": 3.2}",65,HRIS+ATS+LMS,start_date
SRC-0002,EMP-2939,,moodle-7001,Joko Lestari,joko-lestari@medikanusantara.co.id,Bandung,Administration Officer,2012-02-23,2012-02-23,automation basics | Customer Service | document control | Excel,"{""2023"": 3.0, ""2024"": 3.8}",66,HRIS+ATS+LMS,
SRC-0003,EMP-2940,candidate_920,moodle-7002,Budi Permata,budi-permata@medikanusantara.co.id,Pontianak,Warehouse Staff,2025-11-14,2025-10-31,barcode scanning | excel | inventory handling | quality checks | safety compliance,"{""2022"": 3.4, ""2023"": 4.1, ""2024"": 2.4, ""2025"": 3.5}",,HRIS+ATS+LMS,start_date
SRC-0004,EMP-2941,candidate_921,moodle-7003,Taufik Santoso,taufik-santoso@medikanusantara.co.id,Pontianak,Purchasing Analyst,2013-08-07,2013-08-07,,"{""2022"": 84, ""2023"": 58, ""2024"": 68, ""2025"": 62}",76,HRIS+ATS+LMS,
SRC-0005,EMP-2942,candidate_922,moodle-7004,Nisa Setiawan,nisa-setiawan@medikanusantara.co.id,Semarang,CS Officer,2016-10-07,2016-10-07,,"{""2022"": 2.8, ""2023"": 2.6, ""2024"": 3.7, ""2025"": 3.8}",83,HRIS+ATS+LMS,
SRC-0006,EMP-2943,candidate_923,,Bella Saputra,bella-saputra@medikanusantara.co.id,Makassar,Sales Officer,2021-06-20,2021-07-20,,"{""2022"": 3.3, ""2023"": 4.1, ""2024"": 4.3, ""2025"": 4.2}",,HRIS+ATS+LMS,start_date
SRC-0007,EMP-2944,candidate_924,moodle-7006,Dimas Ramadhan,dimas-ramadhan@medikanusantara.co.id,Manado,Sales Executive,2017-11-27,2017-12-27,,"{""2022"": 2.8, ""2023"": 3.1, ""2024"": 3.6, ""2025"": 4.1}",64,HRIS+ATS+LMS,start_date
SRC-0008,EMP-2945,candidate_925,moodle-7007,Citra Siregar,citra-siregar@medikanusantara.co.id,Bandung,Logistics Crew,2017-05-15,2017-05-15,analytics; barcode scanning; Inventory Handling,"{""2022"": 4.1, ""2024"": 3.7, ""2025"": 3.2}",,HRIS+ATS+LMS,
SRC-0009,EMP-2946,candidate_926,moodle-7008,Yany Nugroho,yani-nugroho@medikanusantara.co.id,Manado,Kurir Medis,2018-12-28,2018-12-14,,"{""2024"": 2.4, ""2025"": 4.3}",73,HRIS+ATS+LMS,start_date
SRC-0010,EMP-2947,candidate_927,moodle-7009,Budi Siregar,budi-siregar@medikanusantara.co.id,Semarang,Sales Officer,2013-08-03,2013-07-20,,"{""2022"": 4.0, ""2023"": 2.8, ""2024"": 3.1, ""2025"": 3.5}",,HRIS+ATS+LMS,start_date
SRC-0011,EMP-2948,candidate_928,moodle-7010,Ayu Maharani,ayu-maharani@medikanusantara.co.id,Pontianak,Distribution Driver,2014-03-17,2014-03-17,,"{""2022"": 78, ""2023"": 54, ""2024"": 72, ""2025"": 78}",66,HRIS+ATS+LMS,
SRC-0012,EMP-2949,candidate_929,moodle-7011,Putra Saputra,putra-saputra@medikanusantara.co.id,Denpasar,Sr. Sales,2012-04-30,2012-04-30,crm usage | territory planning,{},63,HRIS+ATS+LMS,
SRC-0013,EMP-2950,,moodle-7012,Vina Nugroho,vina-nugroho@medikanusantara.co.id,Denpasar,Sales SPV,2022-11-30,2022-11-30,,"{""2022"": 2.4, ""2024"": 3.1, ""2025"": 3.6}",66,HRIS+ATS+LMS,
